date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-13,NY,110,1.0407555693473467,1.042401685121936,0.9653483839179045,1.1222275306289933,249.92550185406185,303.99244571950794,327.7920026020254,916.0,70840.0,70840.0,916.0,32.0
2020-06-14,NY,111,1.0420795577596471,1.0416232441651443,0.9676302177224384,1.1175562334768363,251.53734568548504,296.1132626713043,282.12512252520764,694.0,62359.0,62359.0,694.0,24.0
2020-06-15,NY,112,1.0459936953533602,1.045948181573584,0.9719184502374204,1.1224331752749983,253.40224587056144,289.28328984879874,277.6337731646394,620.0,56611.0,56611.0,620.0,28.0
2020-06-16,NY,113,1.0468654981657417,1.0486190370075736,0.9728065388993008,1.1162473161759867,255.39300916403008,283.4291441714752,264.0994875151088,631.0,60568.0,60568.0,631.0,29.0
2020-06-17,NY,114,1.044890097471821,1.0446888247301374,0.9719118213364916,1.1149616576153427,257.5155104608686,278.48143257791395,242.219794098664,567.0,59341.0,59341.0,567.0,21.0
2020-06-18,NY,115,1.0458886246538064,1.0484540043802273,0.9801914100532702,1.1263180682820113,259.761625904132,274.373301784805,228.570127772858,618.0,68541.0,68541.0,618.0,32.0
2020-06-19,NY,116,1.0446499471432824,1.0431411971620936,0.9758026669168276,1.1196726355283446,262.0143718498798,271.041141805458,254.4514226156727,796.0,79303.0,79303.0,796.0,25.0
2020-06-20,NY,117,1.0444785891621702,1.044806173470919,0.9741031734983534,1.1123938681176222,264.26132325831924,268.4250012081864,263.70398038548353,716.0,68830.0,68830.0,716.0,24.0
2020-06-21,NY,118,1.0414571254325926,1.0397048912875406,0.9712603131131132,1.1204454553191263,266.51133136114845,266.4642697156236,249.2748636286797,664.0,67526.0,67526.0,664.0,15.0
2020-06-22,NY,119,1.0390700757918148,1.0384746778501948,0.9614342580100366,1.1142114355307324,268.7433806916978,265.09392829689733,246.4479000445443,552.0,56780.0,56780.0,552.0,14.0
2020-06-23,NY,120,1.0371219928889897,1.0353315499087052,0.966743383009114,1.1137241343472728,270.89939615194686,264.24962576782457,310.70378935654634,597.0,48709.0,48709.0,597.0,27.0
2020-06-24,NY,121,1.0336170491947578,1.032815889358173,0.9604593265754922,1.0992363685357671,272.93516007994623,263.87106502735713,287.9803620408346,581.0,51144.0,51144.0,581.0,16.0
2020-06-25,NY,122,1.0297078090578298,1.029006089647393,0.9610636135891324,1.100629743852119,274.8630153389372,263.8980183493037,280.70284219135965,749.0,67642.0,67642.0,749.0,18.0
2020-06-26,NY,123,1.0256222440555498,1.0259327185462053,0.9571375672704594,1.0956736027992409,276.6590249276817,264.2722580604439,330.6208867025007,805.0,61723.0,61723.0,805.0,14.0
2020-06-27,NY,124,1.0218609073818634,1.020694881944626,0.9545180558559764,1.0844786349483606,278.273532025732,264.9402799560661,243.25287786024376,703.0,73262.0,73262.0,703.0,16.0
2020-06-28,NY,125,1.0173272773512891,1.0173743555973953,0.9450067697254412,1.0844640837593185,279.6814331525364,265.8534914988979,252.24896977248585,616.0,61906.0,61906.0,616.0,5.0
2020-06-29,NY,126,1.0150293007818978,1.0133722909089196,0.9506742129104702,1.0910398929044216,280.88311996353144,266.96617925208903,213.49033269883546,391.0,46428.0,46428.0,391.0,7.0
2020-06-30,NY,127,1.0118920634751634,1.0086194554227563,0.9403394207171052,1.0827348466517437,281.8615322397898,268.2337698394016,255.32928583015808,524.0,52025.0,52025.0,524.0,13.0
2020-07-01,NY,128,1.0057695813994023,1.0056670966738173,0.9238614466788052,1.0645932719825817,282.65539913186893,269.61502532138746,279.3841746602587,625.0,56710.0,56710.0,625.0,11.0
2020-07-02,NY,129,0.9999391291800948,0.9983329362007848,0.9304460087007038,1.0710539309792386,283.29295888193275,271.0732259483891,317.12670187971366,875.0,69945.0,69945.0,875.0,11.0
2020-07-03,NY,130,0.9933750344794632,0.9918738959447088,0.9240872894239464,1.0635321800608757,283.6809652781139,272.5728488225969,350.51641567163847,918.0,66392.0,66392.0,918.0,8.0
2020-07-04,NY,131,0.9884513799905466,0.9879262440737246,0.9152482730269518,1.0555752928768076,283.74024936461467,274.07855515291544,294.9256765644691,726.0,62403.0,62403.0,726.0,11.0
2020-07-05,NY,132,0.9829278629378072,0.9819314896512634,0.9141200266225872,1.0512806019757508,283.4508235523552,275.5577735070729,213.0672225429588,533.0,63415.0,63415.0,533.0,8.0
2020-07-06,NY,133,0.9757964695070688,0.9755835471367944,0.9125934495469012,1.0551880292702571,282.8485873067971,276.98101563279954,241.70602415848427,518.0,54328.0,54328.0,518.0,9.0
2020-07-07,NY,134,0.9718940060699424,0.9675879521103159,0.9020795698970456,1.0466966125309665,281.960043494336,278.3249256592505,262.72417959532316,588.0,56736.0,56736.0,588.0,11.0
2020-07-08,NY,135,0.9676075946614258,0.9655633155847234,0.8961600006967829,1.0314078755579241,280.7358404843533,279.5721535465435,304.63384754025316,692.0,57585.0,57585.0,692.0,20.0
2020-07-09,NY,136,0.9635640805528398,0.9641739513387132,0.8974591675546327,1.0309708488327654,279.2178748072287,280.70420672599016,225.80254779501502,584.0,65564.0,65564.0,584.0,15.0
2020-07-10,NY,137,0.9579055322677894,0.9565181570808609,0.8938265198266762,1.020582446943865,277.4827069059334,281.69780035189126,270.87820689756325,786.0,73558.0,73558.0,786.0,9.0
2020-07-11,NY,138,0.9538822106420592,0.9525611871193628,0.8882629612854162,1.0170015566150101,275.5387093593184,282.52684273517485,267.41106316981137,730.0,69203.0,69203.0,730.0,6.0
2020-07-12,NY,139,0.9488426833045536,0.9479987101970252,0.8762497520873246,1.0057197305994796,273.3436089871271,283.1676434494164,274.95413299890856,677.0,62418.0,62418.0,677.0,5.0
2020-07-13,NY,140,0.9447323821220204,0.9411421867368308,0.8761819892056091,1.0039325912165598,270.89944016107853,283.60167823813805,273.18402648420465,557.0,51687.0,51687.0,557.0,10.0
2020-07-14,NY,141,0.9420054055017,0.938685429935448,0.8811995644040049,1.0103934841086135,268.222637410821,283.81143730445154,385.03430184760737,912.0,60045.0,60045.0,912.0,5.0
2020-07-15,NY,142,0.9406104738358324,0.9402585442140564,0.8707684790024919,0.9969058260689204,265.3304625335421,283.78249295571595,331.23711837180025,831.0,63598.0,63598.0,831.0,9.0
2020-07-16,NY,143,0.9373581766587299,0.9359761981541784,0.8615921111918329,0.990635856568454,262.2861490383321,283.5085683804684,268.2025961470374,769.0,72685.0,72685.0,769.0,11.0
2020-07-17,NY,144,0.9350055936614516,0.9329561374256584,0.8778244775491743,1.0069668676825758,259.1671961620131,282.9895204967744,251.43160211980248,776.0,78239.0,78239.0,776.0,10.0
2020-07-18,NY,145,0.933188877130284,0.93172505538909,0.8723078035964945,1.0009112598996848,255.97310616148928,282.2253908505972,273.77361765569725,754.0,69817.0,69817.0,754.0,11.0
2020-07-19,NY,146,0.930779552791322,0.9277619124881896,0.8602279842998265,0.9926809538758874,252.68692849322647,281.2162354206237,275.42640552615705,502.0,46204.0,46204.0,502.0,13.0
2020-07-20,NY,147,0.9295218490173844,0.92830559834422,0.8580635151247012,0.9879104914729844,249.33329701016584,279.9630048875404,266.644138522032,519.0,49342.0,49342.0,519.0,8.0
2020-07-21,NY,148,0.9293227761450272,0.9296264611451176,0.8736987052639053,0.9955510066946052,245.91912809857587,278.46894852590407,327.56159400228364,855.0,66169.0,66169.0,855.0,2.0
2020-07-22,NY,149,0.9295029243813896,0.928040957133504,0.8647060075979927,0.9951999307951722,242.4659117361224,276.7419579144723,264.1465694547825,705.0,67659.0,67659.0,705.0,10.0
2020-07-23,NY,150,0.9308116051677636,0.9300849234112312,0.860907863408085,0.9900717744234894,239.026975792814,274.7964858567749,294.9727998618366,811.0,69698.0,69698.0,811.0,13.0
2020-07-24,NY,151,0.9303236269291832,0.9282160266095152,0.8702924510471187,0.9948678917516416,235.64178569122467,272.6501035765,249.50269205949573,753.0,76507.0,76507.0,753.0,9.0
2020-07-25,NY,152,0.9312655198497468,0.929284141221376,0.8692620130160936,0.9970935702769804,232.3432801100194,270.3201297399466,266.0377221892917,750.0,71466.0,71466.0,750.0,13.0
2020-07-26,NY,153,0.932568128833341,0.9297736219043734,0.8756674882192669,1.0020401378304498,229.11740963149762,267.8238092126552,253.65345962099858,536.0,53568.0,53568.0,536.0,3.0
2020-07-27,NY,154,0.9345172307937192,0.93552326674557,0.8660621448034576,0.9874549772993328,225.95746204513162,265.1774129889564,269.12734595704075,608.0,57270.0,57270.0,608.0,11.0
2020-07-28,NY,155,0.9375257024412508,0.9394681282438496,0.8682743372149668,0.9954316451197596,222.8917151204316,262.3974386048247,235.8487049851683,534.0,57397.0,57397.0,534.0,9.0
2020-07-29,NY,156,0.9409996775058621,0.938247474968853,0.8772494185175526,1.0045663183466458,219.94499488493744,259.50290109401277,291.049437463242,715.0,62276.0,62276.0,715.0,6.0
2020-07-30,NY,157,0.9441469298317362,0.93931733604999,0.8766268209649072,1.006365427729193,217.14876528367915,256.51511845716624,267.82023931584587,777.0,73546.0,73546.0,777.0,13.0
2020-07-31,NY,158,0.9481888876556352,0.9462712147143092,0.8738576122889589,0.9989918400604466,214.52917165520958,253.4574035601411,237.05194488014573,644.0,68869.0,68869.0,644.0,5.0
2020-08-01,NY,159,0.9518587451167468,0.9492108054650508,0.8768695824531046,1.0058478134067406,212.08542287010042,250.35218964953904,230.71542914773127,753.0,82737.0,82737.0,753.0,14.0
2020-08-02,NY,160,0.9570022178576584,0.9532285050519084,0.8949405549136341,1.0242115690533005,209.8222333580701,247.2189568883133,228.3027342246194,531.0,58961.0,58961.0,531.0,6.0
2020-08-03,NY,161,0.9633238228384278,0.9606566935531388,0.8868128429435098,1.019976187181064,207.74596015582938,244.07606541872383,266.51479286300685,545.0,51839.0,51839.0,545.0,2.0
2020-08-04,NY,162,0.9690736614054776,0.9679555052921212,0.9059543306786416,1.040227256104138,205.8790843845419,240.9423468459467,266.381911513699,746.0,70993.0,70993.0,746.0,3.0
2020-08-05,NY,163,0.9733086133154838,0.9735198627184108,0.9062791795034336,1.04088158721044,204.26705087908317,237.8374440143356,221.86834331720942,636.0,72668.0,72668.0,636.0,4.0
2020-08-06,NY,164,0.9790022645992384,0.977709417782644,0.9082245589502024,1.0422405615682158,202.91544687131747,234.78160754755334,246.2511031891278,703.0,72370.0,72370.0,703.0,6.0
2020-08-07,NY,165,0.9882365573967208,0.9863259101217156,0.9186592872622784,1.051610218475166,201.7757292877929,231.79390483088542,257.945625837094,714.0,70170.0,70170.0,714.0,5.0
2020-08-08,NY,166,0.9951031322984872,0.9941781211510676,0.9221409199161892,1.05757213351352,200.8439397824572,228.89190980002425,238.06981762289672,703.0,74857.0,74857.0,703.0,5.0
2020-08-09,NY,167,1.004081397842828,1.0013924629487505,0.9411496839458786,1.0809163053305653,200.20881497811848,226.09183359417582,198.37346187725967,515.0,65812.0,65812.0,515.0,7.0
2020-08-10,NY,168,1.0094143760102106,1.0073892297998006,0.945783510428953,1.0844829362355142,199.8954390583669,223.40935117161166,223.44906441723003,476.0,54002.0,54002.0,476.0,2.0
2020-08-11,NY,169,1.0142471206778472,1.0123573046331864,0.944214737120884,1.0804510103015614,199.8938475694489,220.8619675278222,219.42388363210202,667.0,77059.0,77059.0,667.0,7.0
2020-08-12,NY,170,1.0199643741806743,1.0177215919675588,0.9431240487092882,1.0832307097825755,200.15545562403855,218.46753911818928,202.163936957497,700.0,87776.0,87776.0,700.0,7.0
2020-08-13,NY,171,1.0262618833126425,1.0243086102436938,0.952294152982914,1.09013621925597,200.61472455299355,216.23954108449848,212.54947920186882,737.0,87900.0,87900.0,737.0,10.0
2020-08-14,NY,172,1.0305931008902514,1.0305901957063417,0.9526854300163272,1.091582344503714,201.27101733447142,214.18765184923473,215.6643519644788,727.0,85455.0,85455.0,727.0,4.0
2020-08-15,NY,173,1.0355642631504167,1.0347608023869357,0.9674911689077912,1.1018646773564529,202.15816616975812,212.32462376326282,209.85077609090482,734.0,88668.0,88668.0,734.0,12.0
2020-08-16,NY,174,1.0398545020207266,1.0392216500808962,0.9777298459178992,1.1181747983813028,203.26038045151643,210.6661963902737,198.0586534068855,607.0,77692.0,77692.0,607.0,6.0
2020-08-17,NY,175,1.0428415002981763,1.0409986369840163,0.9624047631893572,1.1064393516260176,204.55417827947548,209.22821997401948,181.80173680485626,408.0,56891.0,56891.0,408.0,6.0
2020-08-18,NY,176,1.0442441685384865,1.040781496765144,0.9706582128742222,1.1147080396825082,206.02860868906242,208.02199388480201,248.23044384360324,655.0,66891.0,66891.0,655.0,8.0
2020-08-19,NY,177,1.0450116623692989,1.0430134424369335,0.9753859700405492,1.1191177434992905,207.6481944095273,207.05110543180785,198.8931023912354,631.0,80425.0,80425.0,631.0,6.0
2020-08-20,NY,178,1.0473802789665816,1.0449292556176302,0.963013190343917,1.1095942398906768,209.36260597521505,206.3145896374753,188.1294043966205,601.0,80984.0,80984.0,601.0,5.0
2020-08-21,NY,179,1.0465876741540807,1.0465999121569314,0.9784418032780116,1.1231094243186592,211.1337006121088,205.81185760437958,181.7687454756171,709.0,98880.0,98880.0,709.0,3.0
2020-08-22,NY,180,1.048402775176822,1.045701532361076,0.9825180572207912,1.1307397391643874,212.97966989553103,205.5411738250036,174.52669204945246,653.0,94849.0,94849.0,653.0,4.0
2020-08-23,NY,181,1.0478369615961975,1.0461579458711028,0.96287763323564,1.1117170663008014,214.8744709364797,205.49872357249083,195.83641686545232,572.0,74043.0,74043.0,572.0,6.0
2020-08-24,NY,182,1.0476035915027229,1.0452794819435418,0.9698479471303514,1.1210942407151585,216.80772373959758,205.6792467026545,166.73731857563283,408.0,62031.0,62031.0,408.0,7.0
2020-08-25,NY,183,1.0473189385113362,1.045526449338229,0.9753712899865032,1.1301769102384105,218.7691423413341,206.074432779347,237.0868687067305,629.0,67255.0,67255.0,629.0,2.0
2020-08-26,NY,184,1.0466381367490307,1.0472603026007192,0.9697468837519372,1.1193817568081252,220.73198081790528,206.67169441572827,201.55100646359475,566.0,71189.0,71189.0,566.0,8.0
2020-08-27,NY,185,1.047594935463317,1.0440991784454896,0.9763632518929688,1.1175319353549928,222.6983486983755,207.4545204210721,240.32515736820386,791.0,83437.0,83437.0,791.0,4.0
2020-08-28,NY,186,1.046131297326699,1.0390348633226067,0.9755035390456638,1.117691635840978,224.66759552937327,208.40642974852958,164.81026283580005,636.0,97826.0,97826.0,636.0,3.0
2020-08-29,NY,187,1.047720129784535,1.0443097244258612,0.9729868147110228,1.1168854867920086,226.6588569336829,209.5106071346314,171.48038913961418,635.0,93873.0,93873.0,635.0,7.0
2020-08-30,NY,188,1.0481711631651456,1.047480640705457,0.9632714673842264,1.1059432341835893,228.65547500676,210.75052190416926,176.9054940456831,698.0,100022.0,100022.0,698.0,8.0
2020-08-31,NY,189,1.0498265454791949,1.0453214773301822,0.9824768445668516,1.1295912117223084,230.6798301637471,212.10971505842411,251.04893980487068,656.0,66241.0,66241.0,656.0,1.0
2020-09-01,NY,190,1.0515836109456205,1.0505008744900275,0.9743782251744022,1.121772675259105,232.762976150705,213.57121625579163,248.2441220290117,754.0,76997.0,76997.0,754.0,3.0
2020-09-02,NY,191,1.0518559883586065,1.0504173377425925,0.9670252245012022,1.1219166057750067,234.92060152670632,215.11912913752187,202.92314437071968,708.0,88447.0,88447.0,708.0,5.0
2020-09-03,NY,192,1.0533448261197729,1.0518228046762492,0.9811434485413092,1.1314476177602473,237.1724363887785,216.73976389433292,253.27126012951302,889.0,88981.0,88981.0,889.0,7.0
2020-09-04,NY,193,1.055648821738399,1.0536400615770547,0.9720283659748729,1.1194155126050394,239.49156843216613,218.42229166739844,234.51549800080159,864.0,93395.0,93395.0,864.0,5.0
2020-09-05,NY,194,1.0599415683644218,1.05896433244463,0.991098457511242,1.1360635602782756,241.880492869476,220.15716179665856,203.54158619150328,801.0,99761.0,99761.0,801.0,2.0
2020-09-06,NY,195,1.0663252356265902,1.0637221283717806,0.9847664607905808,1.1350222988137308,244.3832053905244,221.93774220358623,215.8156907867392,729.0,85630.0,85630.0,729.0,9.0
2020-09-07,NY,196,1.070255655380025,1.0688115914686984,0.9882004465408352,1.134407866331142,247.0721829631784,223.76105699021213,223.93791362313902,520.0,58865.0,58865.0,520.0,2.0
2020-09-08,NY,197,1.0756472382034141,1.0715452091654685,1.0018144633828363,1.1529198980697684,250.04366459405134,225.6279103757864,244.18190393402776,557.0,57826.0,57826.0,557.0,6.0
2020-09-09,NY,198,1.0812191955091877,1.0768699008020453,0.9963901484365918,1.1455403634134784,253.30186245307968,227.54225303904641,230.93020123132342,576.0,63230.0,63230.0,576.0,3.0
2020-09-10,NY,199,1.0852262661863017,1.0816926061116792,1.003022225631058,1.160757284968095,256.83368433652566,229.50807240769728,249.82884760761502,757.0,76813.0,76813.0,757.0,7.0
2020-09-11,NY,200,1.0908618456295045,1.0868320108427802,1.0124255908525788,1.1672685725412484,260.66996963455586,231.52874044750303,248.6366574010437,880.0,89722.0,89722.0,880.0,5.0
2020-09-12,NY,201,1.095591243074884,1.0962287510834519,1.0072518409475792,1.1674994558163856,264.80273332845337,233.6101017960804,209.10684380573497,849.0,102925.0,102925.0,849.0,2.0
2020-09-13,NY,202,1.097434080618746,1.0965017191148925,1.0103367023267529,1.1789239049238227,269.24300610176107,235.76401241118958,252.9159573977623,725.0,72668.0,72668.0,725.0,6.0
2020-09-14,NY,203,1.1001383286525133,1.1007855940223878,1.0118342117129622,1.1850437412826234,274.00193129416016,238.01074722951688,233.26443450172658,583.0,63358.0,63358.0,583.0,4.0
2020-09-15,NY,204,1.1022274799840936,1.0990050464670895,1.0151295976785804,1.198455601708177,279.00250564205953,240.37473462920846,263.5556759620442,766.0,73678.0,73678.0,766.0,11.0
2020-09-16,NY,205,1.1034481832499952,1.099137885913822,0.9936358075975642,1.1962763754129484,284.20962043627367,242.8797644488028,220.1224181512984,652.0,75087.0,75087.0,652.0,5.0
2020-09-17,NY,206,1.1047939389296042,1.103333743669446,0.9997366143911598,1.2094704546246189,289.6371752756947,245.54967366050067,248.2271967879876,896.0,91504.0,91504.0,896.0,3.0
2020-09-18,NY,207,1.1060135096395238,1.1014660120543036,1.0008748996546353,1.2291139651441096,295.2745127409588,248.40656531141101,223.19547018020046,790.0,89727.0,89727.0,790.0,10.0
2020-09-19,NY,208,1.1059729505172309,1.101282022498805,0.9873710244116801,1.2289350756818394,301.1194415950796,251.47062817755287,226.31650100834455,986.0,110444.0,110444.0,986.0,2.0
2020-09-20,NY,209,1.1074955889420584,1.1035429947834832,0.9807198162090544,1.2358887914571253,307.18456271388067,254.76064496842068,217.7457479033523,862.0,100355.0,100355.0,862.0,2.0
2020-09-21,NY,210,1.1047943522644479,1.104345681933096,0.9717601236591726,1.2445162771516889,313.4548515862164,258.28808395973243,249.07261812515065,573.0,58319.0,58319.0,573.0,1.0
2020-09-22,NY,211,1.1025161486281698,1.0988482369865231,0.961327633238353,1.2439602735035071,319.95317259506413,262.0570160076643,227.5563730117482,754.0,83997.0,83997.0,754.0,4.0
2020-09-23,NY,212,1.1014449794468535,1.1010817943005209,0.9598209719176916,1.2541490544635066,326.6177146799496,266.06830692703727,237.6693168456534,665.0,70930.0,70930.0,665.0,5.0
2020-09-24,NY,213,1.099643836510013,1.0946977880636128,0.9312314848034454,1.247659013808684,333.37625132964456,270.32007408202537,260.4482196457827,955.0,92953.0,92953.0,955.0,2.0
